Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 33,600 | loss 3.9830 | lr 3.00e-04 | 1283 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6355ms mem 1451/3928MB
step 33,610 | loss 4.1485 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6386ms mem 1493/3928MB
step 33,620 | loss 4.1585 | lr 3.00e-04 | 1286 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6350ms mem 1470/3928MB
step 33,630 | loss 3.2586 | lr 3.00e-04 | 1284 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6370ms mem 1493/3928MB
step 33,640 | loss 4.2552 | lr 3.00e-04 | 1280 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6377ms mem 1493/3928MB
step 33,650 | loss 3.8984 | lr 3.00e-04 | 1282 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6367ms mem 1452/3928MB
step 33,660 | loss 3.8241 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6352ms mem 1493/3928MB
step 33,670 | loss 3.9860 | lr 3.00e-04 | 1282 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6358ms mem 1464/3928MB
step 33,680 | loss 4.0737 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6363ms mem 1452/3928MB
step 33,690 | loss 4.4342 | lr 3.00e-04 | 1283 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6351ms mem 1452/3928MB
step 33,700 | loss 3.9404 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6317ms mem 1493/3928MB
step 33,710 | loss 3.6831 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6350ms mem 1493/3928MB
step 33,720 | loss 4.0421 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6347ms mem 1493/3928MB
step 33,730 | loss 3.6740 | lr 3.00e-04 | 1283 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6347ms mem 1493/3928MB
step 33,740 | loss 4.0369 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6380ms mem 1493/3928MB
step 33,750 | loss 3.6194 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6353ms mem 1493/3928MB
step 33,760 | loss 4.2208 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6351ms mem 1493/3928MB
step 33,770 | loss 3.8262 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6291ms mem 1493/3928MB
step 33,780 | loss 4.1678 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6352ms mem 1464/3928MB
step 33,790 | loss 3.7036 | lr 3.00e-04 | 1283 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6305ms mem 1458/3928MB
step 33,800 | loss 4.3063 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6293ms mem 1493/3928MB
step 33,810 | loss 4.0269 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6280ms mem 1451/3928MB
step 33,820 | loss 4.4448 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6300ms mem 1493/3928MB
step 33,830 | loss 4.0959 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6191ms mem 1452/3928MB
step 33,840 | loss 3.3555 | lr 3.00e-04 | 1304 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6253ms mem 1493/3928MB
step 33,850 | loss 3.8976 | lr 3.00e-04 | 1303 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6268ms mem 1458/3928MB
step 33,860 | loss 4.6402 | lr 3.00e-04 | 1306 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6249ms mem 1493/3928MB
step 33,870 | loss 3.6607 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6257ms mem 1493/3928MB
step 33,880 | loss 2.9104 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6263ms mem 1452/3928MB
step 33,890 | loss 3.8254 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6265ms mem 1493/3928MB
step 33,900 | loss 4.6147 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6239ms mem 1493/3928MB
step 33,910 | loss 3.5256 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6215ms mem 1452/3928MB
step 33,920 | loss 4.1832 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6309ms mem 1493/3928MB
step 33,930 | loss 3.7750 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6239ms mem 1493/3928MB
step 33,940 | loss 3.6351 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6224ms mem 1493/3928MB
step 33,950 | loss 4.1911 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 18ms clip 20ms optim 112ms step 6321ms mem 1493/3928MB
step 33,960 | loss 3.2819 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6244ms mem 1493/3928MB
step 33,970 | loss 3.8739 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6236ms mem 1493/3928MB
step 33,980 | loss 4.0628 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 19ms clip 23ms optim 117ms step 6347ms mem 1489/3928MB
step 33,990 | loss 4.5820 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6131ms mem 1493/3928MB
step 34,000 | loss 3.8694 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6473ms mem 1451/3928MB
  [eval] step 34000 | val_loss 4.0557 | ppl 57.73
Checkpoint saved: checkpoints/step_034000
  [samples] wrote checkpoints/step_034000/samples.txt
  Pruning old checkpoint: checkpoints/step_032911
Checkpoint saved: checkpoints/step_034000
step 34,010 | loss 4.2381 | lr 2.99e-04 | 431 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6384ms mem 1493/3928MB
step 34,020 | loss 3.6287 | lr 2.99e-04 | 1297 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6247ms mem 1493/3928MB
step 34,030 | loss 3.7953 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6194ms mem 1493/3928MB
step 34,040 | loss 3.8475 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6234ms mem 1448/3928MB
step 34,050 | loss 3.3934 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6223ms mem 1493/3928MB
step 34,060 | loss 4.5001 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6247ms mem 1493/3928MB
step 34,070 | loss 4.3275 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6328ms mem 1493/3928MB
step 34,080 | loss 3.9808 | lr 2.99e-04 | 1302 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6260ms mem 1451/3928MB
step 34,090 | loss 3.7199 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6249ms mem 1493/3928MB
step 34,100 | loss 3.9859 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6266ms mem 1493/3928MB
step 34,110 | loss 4.3038 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6246ms mem 1493/3928MB
step 34,120 | loss 4.2946 | lr 2.99e-04 | 1316 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6190ms mem 1493/3928MB
step 34,130 | loss 3.5380 | lr 2.99e-04 | 1319 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6210ms mem 1493/3928MB
step 34,140 | loss 3.7048 | lr 2.99e-04 | 1320 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6201ms mem 1493/3928MB
step 34,150 | loss 2.9525 | lr 2.99e-04 | 1323 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6184ms mem 1493/3928MB
step 34,160 | loss 4.2447 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6198ms mem 1488/3928MB
step 34,170 | loss 4.3402 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6181ms mem 1493/3928MB
step 34,180 | loss 4.2062 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6142ms mem 1493/3928MB
step 34,190 | loss 4.0766 | lr 2.99e-04 | 1326 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6178ms mem 1493/3928MB
step 34,200 | loss 4.3940 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6190ms mem 1493/3928MB
step 34,210 | loss 5.0587 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6176ms mem 1493/3928MB
step 34,220 | loss 3.8053 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6182ms mem 1451/3928MB
step 34,230 | loss 4.4239 | lr 2.99e-04 | 1318 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6189ms mem 1493/3928MB
step 34,240 | loss 4.0498 | lr 2.99e-04 | 1315 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6202ms mem 1458/3928MB
step 34,250 | loss 3.8550 | lr 2.99e-04 | 1318 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6206ms mem 1451/3928MB
step 34,260 | loss 4.0471 | lr 2.99e-04 | 1317 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6203ms mem 1451/3928MB
step 34,270 | loss 3.6536 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6235ms mem 1493/3928MB
step 34,280 | loss 4.4097 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6240ms mem 1493/3928MB
step 34,290 | loss 4.0981 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6244ms mem 1458/3928MB
step 34,300 | loss 4.0406 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6230ms mem 1451/3928MB
step 34,310 | loss 3.8326 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6216ms mem 1493/3928MB
step 34,320 | loss 3.9449 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 19ms clip 22ms optim 113ms step 6344ms mem 1493/3928MB
step 34,330 | loss 4.2189 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6240ms mem 1493/3928MB
step 34,340 | loss 4.3096 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6243ms mem 1493/3928MB
step 34,350 | loss 4.5428 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6223ms mem 1451/3928MB
step 34,360 | loss 3.8654 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6258ms mem 1493/3928MB
step 34,370 | loss 4.0709 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6306ms mem 1470/3928MB
step 34,380 | loss 4.0887 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6249ms mem 1493/3928MB
step 34,390 | loss 3.6633 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6243ms mem 1493/3928MB
step 34,400 | loss 3.5368 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6292ms mem 1451/3928MB
step 34,410 | loss 3.9021 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6247ms mem 1493/3928MB
step 34,420 | loss 3.7169 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6259ms mem 1493/3928MB
step 34,430 | loss 4.8569 | lr 2.99e-04 | 1286 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6217ms mem 1451/3928MB
step 34,440 | loss 3.9304 | lr 2.99e-04 | 1304 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6245ms mem 1493/3928MB
step 34,450 | loss 2.8152 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6246ms mem 1452/3928MB
step 34,460 | loss 3.8763 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6245ms mem 1451/3928MB
step 34,470 | loss 4.1629 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6292ms mem 1493/3928MB
step 34,480 | loss 4.0985 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6267ms mem 1493/3928MB
step 34,490 | loss 3.9895 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6266ms mem 1448/3928MB
step 34,500 | loss 4.2552 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6258ms mem 1448/3928MB
  [eval] step 34500 | val_loss 3.9756 | ppl 53.28
step 34,510 | loss 4.2631 | lr 2.99e-04 | 514 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6231ms mem 1493/3928MB
step 34,520 | loss 4.3213 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6267ms mem 1493/3928MB
step 34,530 | loss 4.1981 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 17ms clip 23ms optim 120ms step 6338ms mem 1493/3928MB
step 34,540 | loss 4.0609 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 4ms clip 21ms optim 121ms step 6254ms mem 1493/3928MB
step 34,550 | loss 4.1970 | lr 2.99e-04 | 1300 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6295ms mem 1493/3928MB
step 34,560 | loss 4.0959 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 18ms clip 20ms optim 112ms step 6323ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_034561
  Pruning old checkpoint: checkpoints/step_033000
step 34,570 | loss 4.5310 | lr 2.99e-04 | 1270 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6296ms mem 1450/3928MB
step 34,580 | loss 3.9092 | lr 2.99e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6275ms mem 1493/3928MB
step 34,590 | loss 3.8367 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6239ms mem 1448/3928MB
step 34,600 | loss 4.3606 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6225ms mem 1493/3928MB
step 34,610 | loss 3.9159 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 3ms clip 20ms optim 110ms step 6250ms mem 1451/3928MB
step 34,620 | loss 4.0113 | lr 2.99e-04 | 1303 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6203ms mem 1493/3928MB
step 34,630 | loss 3.6858 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6256ms mem 1448/3928MB
step 34,640 | loss 3.8550 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6303ms mem 1449/3928MB
step 34,650 | loss 4.2813 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6218ms mem 1493/3928MB
step 34,660 | loss 4.4500 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 7ms clip 20ms optim 113ms step 6263ms mem 1451/3928MB
step 34,670 | loss 4.1300 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6252ms mem 1493/3928MB
step 34,680 | loss 4.0586 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6237ms mem 1493/3928MB
step 34,690 | loss 3.7588 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6243ms mem 1452/3928MB
step 34,700 | loss 4.6979 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6248ms mem 1493/3928MB
step 34,710 | loss 4.0965 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6246ms mem 1450/3928MB
step 34,720 | loss 3.7869 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6238ms mem 1493/3928MB
step 34,730 | loss 4.5928 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6259ms mem 1493/3928MB
step 34,740 | loss 4.5449 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 17ms clip 23ms optim 119ms step 6355ms mem 1492/3928MB
step 34,750 | loss 3.6784 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6239ms mem 1493/3928MB
step 34,760 | loss 3.5883 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6259ms mem 1493/3928MB
step 34,770 | loss 3.9579 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6241ms mem 1448/3928MB
step 34,780 | loss 3.7127 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6254ms mem 1493/3928MB
step 34,790 | loss 3.9767 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6256ms mem 1493/3928MB
step 34,800 | loss 3.5944 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6259ms mem 1493/3928MB
step 34,810 | loss 4.5546 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6262ms mem 1493/3928MB
step 34,820 | loss 3.8202 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6243ms mem 1493/3928MB
step 34,830 | loss 4.2703 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6248ms mem 1493/3928MB
step 34,840 | loss 3.8034 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6174ms mem 1493/3928MB
step 34,850 | loss 4.1927 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6260ms mem 1493/3928MB
step 34,860 | loss 4.1248 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6256ms mem 1451/3928MB
step 34,870 | loss 3.9649 | lr 2.99e-04 | 1307 tok/s | fwd_bwd 3ms clip 20ms optim 110ms step 6240ms mem 1493/3928MB
step 34,880 | loss 4.1803 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6246ms mem 1493/3928MB
step 34,890 | loss 3.9987 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6242ms mem 1448/3928MB
step 34,900 | loss 3.5983 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6218ms mem 1493/3928MB
step 34,910 | loss 4.0071 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6224ms mem 1493/3928MB
step 34,920 | loss 3.8801 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6240ms mem 1451/3928MB
step 34,930 | loss 4.3183 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6228ms mem 1451/3928MB
step 34,940 | loss 3.7594 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6249ms mem 1493/3928MB
step 34,950 | loss 3.9894 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6236ms mem 1493/3928MB
step 34,960 | loss 4.1401 | lr 2.99e-04 | 1312 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6235ms mem 1493/3928MB
step 34,970 | loss 4.4843 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6246ms mem 1493/3928MB
step 34,980 | loss 4.2209 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6220ms mem 1493/3928MB
step 34,990 | loss 4.1615 | lr 2.99e-04 | 1315 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6219ms mem 1448/3928MB
step 35,000 | loss 4.2668 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6221ms mem 1493/3928MB
  [eval] step 35000 | val_loss 3.9352 | ppl 51.17
Checkpoint saved: checkpoints/step_035000
  [samples] wrote checkpoints/step_035000/samples.txt
  Pruning old checkpoint: checkpoints/step_033459
step 35,010 | loss 4.3021 | lr 2.99e-04 | 437 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6259ms mem 1489/3928MB
step 35,020 | loss 4.3611 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6225ms mem 1452/3928MB
step 35,030 | loss 1.7893 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 19ms clip 23ms optim 120ms step 6288ms mem 1493/3928MB
step 35,040 | loss 4.8415 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 3ms clip 20ms optim 110ms step 6215ms mem 1493/3928MB
step 35,050 | loss 3.9754 | lr 2.99e-04 | 1315 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6227ms mem 1493/3928MB
step 35,060 | loss 4.0031 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6212ms mem 1493/3928MB
step 35,070 | loss 3.7603 | lr 2.99e-04 | 1295 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6248ms mem 1493/3928MB
step 35,080 | loss 4.1834 | lr 2.99e-04 | 1308 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6235ms mem 1493/3928MB
step 35,090 | loss 3.8534 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6148ms mem 1493/3928MB
step 35,100 | loss 4.1860 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6133ms mem 1493/3928MB
step 35,110 | loss 4.2404 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6243ms mem 1452/3928MB
Checkpoint saved: checkpoints/step_035116
  Pruning old checkpoint: checkpoints/step_034000
step 35,120 | loss 4.0279 | lr 2.99e-04 | 1278 tok/s | fwd_bwd 4ms clip 22ms optim 117ms step 6933ms mem 1493/3928MB
step 35,130 | loss 4.1672 | lr 2.99e-04 | 1300 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6281ms mem 1448/3928MB
step 35,140 | loss 4.1257 | lr 2.99e-04 | 1303 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6248ms mem 1493/3928MB
step 35,150 | loss 4.2422 | lr 2.99e-04 | 1306 tok/s | fwd_bwd 14ms clip 20ms optim 110ms step 6270ms mem 1452/3928MB
step 35,160 | loss 4.4799 | lr 2.99e-04 | 1310 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6224ms mem 1493/3928MB
step 35,170 | loss 4.2608 | lr 2.99e-04 | 1318 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6182ms mem 1493/3928MB
step 35,180 | loss 3.9058 | lr 2.99e-04 | 1325 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6157ms mem 1493/3928MB
step 35,190 | loss 3.2629 | lr 2.99e-04 | 1329 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6018ms mem 1493/3928MB
step 35,200 | loss 3.5593 | lr 2.99e-04 | 1336 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6112ms mem 1493/3928MB
step 35,210 | loss 3.5471 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6094ms mem 1451/3928MB
step 35,220 | loss 4.3740 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6113ms mem 1493/3928MB
step 35,230 | loss 4.2098 | lr 2.99e-04 | 1338 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6101ms mem 1448/3928MB
step 35,240 | loss 3.6042 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6104ms mem 1448/3928MB
step 35,250 | loss 4.2520 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6088ms mem 1493/3928MB
step 35,260 | loss 4.0525 | lr 2.99e-04 | 1344 tok/s | fwd_bwd 6ms clip 20ms optim 110ms step 6083ms mem 1493/3928MB
step 35,270 | loss 4.1375 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6089ms mem 1451/3928MB
step 35,280 | loss 4.1994 | lr 2.99e-04 | 1342 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6102ms mem 1493/3928MB
step 35,290 | loss 3.5853 | lr 2.99e-04 | 1340 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6110ms mem 1448/3928MB
step 35,300 | loss 4.0811 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6107ms mem 1493/3928MB
step 35,310 | loss 4.0998 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6089ms mem 1451/3928MB
step 35,320 | loss 4.0670 | lr 2.99e-04 | 1342 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6076ms mem 1451/3928MB
step 35,330 | loss 4.0246 | lr 2.99e-04 | 1342 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6130ms mem 1493/3928MB
step 35,340 | loss 3.9316 | lr 2.99e-04 | 1342 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6104ms mem 1449/3928MB
step 35,350 | loss 3.1443 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6100ms mem 1451/3928MB
step 35,360 | loss 4.3758 | lr 2.99e-04 | 1344 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6076ms mem 1493/3928MB
